split,text,images,label
test,⚠️ 𝐁𝐫𝐞𝐚𝐤𝐢𝐧𝐠 𝐍𝐞𝐰𝐬 ⚠️ 🇮🇷| 𝗧𝗵𝗲 𝗦𝗵𝗮𝗵𝗲𝗱 𝗗𝗿𝗼𝗻𝗲𝘀 𝗮𝗽𝗽𝗲𝗮𝗿 𝘁𝗼 𝗵𝗮𝘃𝗲 𝗿𝗲𝗮𝗰𝗵𝗲𝗱 𝗜𝘀𝗿𝗮𝗲𝗹 𝗿𝗶𝗴𝗵𝘁 𝗻𝗼𝘄 Video confirmation has been provided: ,/projects/vig/hzy/XFacta/fake_sample/media/batch6/95/images/img0.jpeg,False
test,"Israeli airstrikes continue on terrorist targets, rocket launchers in southern Lebanon ",/projects/vig/hzy/XFacta/real_sample/media/batch5/19/images/img0.jpeg,True
test,"Trump: Would that be okay, North Carolina?(He is in Pennsylvania)",/projects/vig/hzy/XFacta/fake_sample/media/batch3/83/images/img0.jpeg,False
test,BREAKING: MANY BODIES OF THOSE DIED IN IRAN PRESIDENT RAISI HELICOPTER CRASH HAVE BEEN BURNT AND CANNOT BE IDENTIFIED,/projects/vig/hzy/XFacta/fake_sample/media/batch6/17/images/img0.jpeg,False
test,"Mother with daughter by Gustav Klimt, Austrian painter 🇦🇹 1862 - 1918",/projects/vig/hzy/XFacta/fake_sample/media/batch9/68/images/img0.jpeg,False
test,"🚨 BREAKING: BEN GVIR'S CAR FLIPPED OVER IN WEST BANK

Israeli Minister Ben Gavir was moderately injured and hospitalized from a car accident that occurred after he visited a stabbing scene in Ramla.

The stabbing incident critically injured an 18-year-old female and resulted in ",/projects/vig/hzy/XFacta/fake_sample/media/batch8/51/images/img0.jpeg,False
test,"🚨🇬🇧🇷🇺 Russia publishes a new simulation of a nuclear strike on the British capital, London. ",/projects/vig/hzy/XFacta/fake_sample/media/batch3/75/images/img0.jpeg,False
test,"Chita Rivera, an iconic performer of stage and screen with credits including ""Chicago,"" ""Kiss of the Spider Woman"" and ""Sweet Charity,"" has died. She was 91.  ",/projects/vig/hzy/XFacta/real_sample/media/batch2/36/images/img0.jpeg,True
test,Tears as families reunited in Russia-Ukraine prisoner exchange ,/projects/vig/hzy/XFacta/real_sample/media/batch10/58/images/img0.jpeg,True
test, to charge €100 per death notice from January ,/projects/vig/hzy/XFacta/real_sample/media/batch9/30/images/img0.jpeg,True
test,"Boasting, sweet talk, for you, how it explodes, three tanks blown up in one strike, look, how the soldier flew, flew wildly, like joy, like a pig.",/projects/vig/hzy/XFacta/fake_sample/media/batch4/77/images/img0.jpeg,False
test,3 New Year's Eve food traditions said to bring 'luck' and 'love' in the days ahead ,/projects/vig/hzy/XFacta/real_sample/media/batch9/69/images/img0.jpeg,True
test,That is California fires bro not Israel. ,/projects/vig/hzy/XFacta/fake_sample/media/batch3/74/images/img0.jpeg,False
test,‘We won’t leave’: survivors defiant after Israel turns sights on Lebanon’s Baalbek region ,/projects/vig/hzy/XFacta/real_sample/media/batch5/28/images/img0.jpeg,True
test,"US Defense Secretary Lloyd Austin announces $6 billion long-term military aid package for Ukraine, the largest to date ",/projects/vig/hzy/XFacta/real_sample/media/batch10/93/images/img0.jpeg,True
test,Texas police arrest 9 suspects allegedly involved in 4 cases near suburban mall in shoplifting blitz operation ,/projects/vig/hzy/XFacta/real_sample/media/batch9/64/images/img0.jpeg,True
test,Opinion | ANDREW McCARTHY: Only one spiteful group wants to see Trump sentenced before inauguration ,/projects/vig/hzy/XFacta/real_sample/media/batch1/18/images/img0.jpeg,True
test,Spacecraft attempts closest ever approach to Sun ,/projects/vig/hzy/XFacta/real_sample/media/batch8/21/images/img0.jpeg,True
test,🔻🔻 Urgent Earth-shattering news for Tel Aviv: The largest and most elaborate ambush of a group  From the Zionist Special Forces in Rafah,/projects/vig/hzy/XFacta/fake_sample/media/batch6/41/images/img0.jpeg,False
test,2nd Homeland Security agent in Utah arrested on charges of selling illicit drugs that were seized as evidence ,/projects/vig/hzy/XFacta/real_sample/media/batch8/68/images/img0.jpeg,True
test,"He’s 61 and she’s 20. Granted, they’re two consenting adults and they can do as they like, but it definitely begs the question: what do a 60 year and 20 year old have in common? ",/projects/vig/hzy/XFacta/fake_sample/media/batch7/36/images/img0.jpeg,False
test,"🛸🛸🛸Multiple Pyramid shaped UAP / UFO over Hebei Luannan Power Plant on September 9, 2011 👀 

📍 Hebei, China 🇨🇳 

( #ovni #uap #ufo #uapx #ufox #uaptwitter #ufotwitter #science #uso #usos #不明飛行物 #ユーフォー #vimana ) ",/projects/vig/hzy/XFacta/fake_sample/media/batch9/25/images/img0.jpeg,False
test,Christina Aguilera shuts down haters as Ozempic rumors swirl ,/projects/vig/hzy/XFacta/real_sample/media/batch3/2/images/img0.jpeg,True
test,MSNBC analyst says 'hatred' has always been at heart of MAGA ,/projects/vig/hzy/XFacta/real_sample/media/batch1/93/images/img0.jpeg,True
test,"LIVE UPDATES: Who is Shamsud Din Jabbar? What we know about the New Orleans New Years' terrorist suspect
",/projects/vig/hzy/XFacta/real_sample/media/batch10/20/images/img0.jpeg,True
test,NIKE AIR GENOCIDE ,/projects/vig/hzy/XFacta/fake_sample/media/batch3/94/images/img0.jpeg,False
test,Meghan Markle releases statement after solo Thanksgiving appearance amid ‘professional separation’ from Prince Harry  ,/projects/vig/hzy/XFacta/fake_sample/media/batch10/87/images/img0.jpeg,False
test,BREAKING: Trump family plans to Leave America If Trump Loses the Election. ,/projects/vig/hzy/XFacta/fake_sample/media/batch4/60/images/img0.jpeg,False
test,New Orleans truck-ramming attack: Terror suspect seen on eerie surveillance hour before Bourbon Street carnage ,/projects/vig/hzy/XFacta/real_sample/media/batch8/94/images/img0.jpeg,True
test,"Jennifer Aniston's secrets to staying fit at 55 include strength training, burgers and martinis ",/projects/vig/hzy/XFacta/real_sample/media/batch2/58/images/img0.jpeg,True
test,Middle East crisis: UN security council warns against attempts to dismantle Unrwa – as it happened ,/projects/vig/hzy/XFacta/real_sample/media/batch4/88/images/img0.jpeg,True
test,BUSTED...THESE are the same earrings she wore at the DEBATE ,/projects/vig/hzy/XFacta/fake_sample/media/batch2/86/images/img0.jpeg,False
test,Guess what we found in a tunnel below an @UNRWA school in Rafiah? ,/projects/vig/hzy/XFacta/fake_sample/media/batch7/68/images/img0.jpeg,False
test,True or False? ,/projects/vig/hzy/XFacta/fake_sample/media/batch9/77/images/img0.jpeg,False
test,Speaker Mike Johnson says he will request the House Ethics Committee not release a report on allegations related to Trump attorney general pick Matt Gaetz ,/projects/vig/hzy/XFacta/real_sample/media/batch7/24/images/img0.jpeg,True
test,#BREAKING 🚨❗🇮🇱💥 Israeli cargo ship MSC Sarah V after being hit by a missile fired by Yemen Houthis. ,/projects/vig/hzy/XFacta/fake_sample/media/batch9/56/images/img0.jpeg,False
test,Pump fun is getting out of control ,/projects/vig/hzy/XFacta/fake_sample/media/batch10/98/images/img0.jpeg,False
test,"LIVE UPDATES: Bourbon Street attack on New Year's revelers just the latest case of terrorists using trucks to kill
",/projects/vig/hzy/XFacta/real_sample/media/batch9/52/images/img0.jpeg,True
test,"This photo breaks my heart 💔

We don’t need anything to proof a mother’s love. She tried her best to save her. Stop war in Gaza! 🙏🏻 ",/projects/vig/hzy/XFacta/fake_sample/media/batch4/5/images/img0.jpeg,False
test,Mariah Carey forced to cancel two more Christmas shows due to flu: 'I'm really devastated about it' ,/projects/vig/hzy/XFacta/real_sample/media/batch2/79/images/img0.jpeg,True
test,Last night medical personnel at the vicinity of Al-Awda Hospital in Northern Gaza were targeted by a series of violent Israeli airstrikes. ,/projects/vig/hzy/XFacta/fake_sample/media/batch7/86/images/img0.jpeg,False
test,Fog disrupts life and travel in northern India ,/projects/vig/hzy/XFacta/real_sample/media/batch6/60/images/img0.jpeg,True
test,Drunken officer freed suspects to celebrate New Year - Zambian police ,/projects/vig/hzy/XFacta/real_sample/media/batch8/57/images/img0.jpeg,True
test,🚨Breaking🚨 Donald Trump has nominated Coinbase CEO Brian Armstrong for Secretary of the Treasury,/projects/vig/hzy/XFacta/fake_sample/media/batch6/52/images/img0.jpeg,False
test,First poster for the Minecraft movie has been revealed. ,/projects/vig/hzy/XFacta/fake_sample/media/batch9/2/images/img0.jpeg,False
test,,/projects/vig/hzy/XFacta/fake_sample/media/batch4/44/images/img0.jpeg,False
test,"Iran's government is scrambling to shore up support across the region as it braces for Israel's response to its earlier missile attack, sources say ",/projects/vig/hzy/XFacta/real_sample/media/batch3/60/images/img0.jpeg,True
test,Israel launches airstrikes on Lebanese city Tyre after evacuation warning – video ,/projects/vig/hzy/XFacta/real_sample/media/batch5/31/images/img0.jpeg,True
test,"Cooking oil linked to colon cancer in early study, tied to inflammation ",/projects/vig/hzy/XFacta/real_sample/media/batch7/86/images/img0.jpeg,True
test,"I'm telling you that the bodies of their soldiers are lying in the streets of Shuja'iyya. 

This is Shuja'iyya. #Gaza #Shuja'iyya #Conflict ",/projects/vig/hzy/XFacta/fake_sample/media/batch4/24/images/img0.jpeg,False
test,"Fears for Gaza aid after Unrwa ban, as Guterres tells Israel ‘there is no alternative’ ",/projects/vig/hzy/XFacta/real_sample/media/batch3/90/images/img0.jpeg,True
test,"J.P. Morgan funded the building of the Titanic, and cancelled his journey just hours before its departure.

3 of the wealthiest men on earth, whom  were against the creation of the Federal Reserve Bank were invited aboard for its maiden voyage. ",/projects/vig/hzy/XFacta/fake_sample/media/batch7/44/images/img0.jpeg,False
test," BREAKING:

Navalny's mother blames Navalnaya for the dеаth of her son.

""She was the one that pushed him, she sent him back to Russia. Now she is seen in public with other men and shamelessly profits off his dеаth""",/projects/vig/hzy/XFacta/fake_sample/media/batch5/30/images/img0.jpeg,False
test,"🚨🇺🇸 Arkansas, US ‼️

Have you ever seen anything like this as what only can be described as massive mud hail rains down.

This area of America has been getting hammered by various weather modification programmes in recent weeks. ",/projects/vig/hzy/XFacta/fake_sample/media/batch4/92/images/img0.jpeg,False
test,ICC issues arrest warrants for Israeli PM Benjamin Netanyahu and former defense minister Yoav Gallant for alleged war crimes ,/projects/vig/hzy/XFacta/real_sample/media/batch4/34/images/img0.jpeg,True
test,"🇹🇷🇮🇳🚨: BREAKING: India has rejected 
 Turkey's BRICS membership bid due to the latter's ‘close ties to Pakistan ",/projects/vig/hzy/XFacta/fake_sample/media/batch4/46/images/img0.jpeg,False
test,Pennsylvania man who served in Army indicted on charges he attempted to join Hezbollah 'to kill Jews': DOJ ,/projects/vig/hzy/XFacta/real_sample/media/batch5/80/images/img0.jpeg,True
test,"Portal Sukabumi

Baru saja 19 Agustus 2024

Sumber
n-cog ",/projects/vig/hzy/XFacta/fake_sample/media/batch9/19/images/img0.jpeg,False
test,The people's convoy passing through Oklahoma!!Freedom 🇺🇸❤️💙,/projects/vig/hzy/XFacta/fake_sample/media/batch4/96/images/img0.jpeg,False
test,Netanyahu is dashing to the bunker as Iranian hypersonic missiles launch.,/projects/vig/hzy/XFacta/fake_sample/media/batch4/79/images/img0.jpeg,False
test,"⭕️The IDF struck and eliminated a terrorist cell from Hezbollah's Aerial Defense Array and struck a Hezbollah command post in Beirut yesterday. 

The Hezbollah sites were embedded under and inside civilian buildings in the heart of populated areas, in yet another example of ",/projects/vig/hzy/XFacta/fake_sample/media/batch2/19/images/img0.jpeg,False
test,The Most Disgusting Part Of European History #TheFinalChief ,/projects/vig/hzy/XFacta/fake_sample/media/batch5/63/images/img0.jpeg,False
test,In russia continuano i festeggiamenti per l'elezione di Putin.,/projects/vig/hzy/XFacta/fake_sample/media/batch7/12/images/img0.jpeg,False
test,"LIVE UPDATES: Authorities investigate Texas home where suspect Shamsud Din Jabbar may have lived: FBI
",/projects/vig/hzy/XFacta/real_sample/media/batch10/13/images/img0.jpeg,True
test,"BREAKING: Muhammad Shabana, the Hamas commander of the Rafah brigade and number five in Hamas, was eliminated today. This is big!!!",/projects/vig/hzy/XFacta/fake_sample/media/batch6/2/images/img0.jpeg,False
test,Detectorists’ finds rewrite history by unearthing the real story of money | Torsten Bell ,/projects/vig/hzy/XFacta/real_sample/media/batch3/33/images/img0.jpeg,True
test,US makes third interest rate cut despite inflation risk ,/projects/vig/hzy/XFacta/real_sample/media/batch7/18/images/img0.jpeg,True
test,A White supremacist ideology is prompting some extremists to target America's power grid. Here's what to know. ,/projects/vig/hzy/XFacta/real_sample/media/batch8/56/images/img0.jpeg,True
test,What????,/projects/vig/hzy/XFacta/fake_sample/media/batch1/47/images/img0.jpeg,False
test,Woman killed after car strikes pedestrians in Dublin hit and run ,/projects/vig/hzy/XFacta/real_sample/media/batch8/88/images/img0.jpeg,True
test,I call on Keir Starmer to suspend arms sales to Israel and end Britain’s complicity in the killing | Zarah Sultana ,/projects/vig/hzy/XFacta/real_sample/media/batch3/92/images/img0.jpeg,True
test,The boys in Brooklyn could only hope for this level of drip,/projects/vig/hzy/XFacta/fake_sample/media/batch1/39/images/img0.jpeg,False
test,Part of the wreckage from 1947. ,/projects/vig/hzy/XFacta/fake_sample/media/batch9/11/images/img0.jpeg,False
test,"#BREAKING –🚨🇮🇷⚡🇮🇱 Israel will be attacked in the coming hours! - Israeli Channel 10

: Soon there will be a missile 
attack on Tel Aviv - Israeli media ",/projects/vig/hzy/XFacta/fake_sample/media/batch8/93/images/img0.jpeg,False
test,Diplomat says New Orleans terror attack injured Israeli reservists on leave from Hamas war: 'Global threat' ,/projects/vig/hzy/XFacta/real_sample/media/batch4/32/images/img0.jpeg,True
test,Election set to overshadow British-Irish meeting ,/projects/vig/hzy/XFacta/real_sample/media/batch7/1/images/img0.jpeg,True
test,California appeals court overturns Super Bowl champ's rape conviction due to racial discrimination ,/projects/vig/hzy/XFacta/real_sample/media/batch8/37/images/img0.jpeg,True
test,"Angry protesters set fire to the Israeli occupation's consulate in Istanbul to denounce the #BaptistHospital massacre last night in Gaza, which resulted in the murder of nearly a thousand Palestinian civilians.",/projects/vig/hzy/XFacta/fake_sample/media/batch8/7/images/img0.jpeg,False
test,"UK in 'diplomatic contact' with Syrian rebels, says Lammy ",/projects/vig/hzy/XFacta/real_sample/media/batch6/14/images/img0.jpeg,True
